UNITID,INSTNM,CONTROL,inst_spend,rsch_spend,serv_spend,total_spend,inst_prop,rsch_prop,serv_prop
144962,Elmhurst College,2,27431093,338465,13155152,40924710,0.670281915253645,0.008270431238242127,0.32144765350811283
145336,Governors State University,1,43619003,684631,6371149,50674783,0.8607634886172083,0.013510289723391612,0.1257262216594001
145558,Rosalind Franklin University of Medicine and Science,2,39114308,21302865,7732869,68150042,0.5739440043191756,0.31258770170677225,0.11346829397405214
145600,University of Illinois at Chicago,1,848575678,298113101,66151152,1212839931,0.6996600757532282,0.24579756436136008,0.054542359885411784
145619,Benedictine University,2,33528029,182211,22710367,56420607,0.5942514762381057,0.003229511515180969,0.4025190122467133
145628,Illinois College of Optometry,2,10771864,239093,2511669,13522626,0.7965807824604482,0.017680959304797753,0.1857382582347541
145637,University of Illinois at Urbana-Champaign,1,771622133,605523078,164290611,1541435822,0.5005866102156799,0.3928305475698229,0.10658284221449733
145646,Illinois Wesleyan University,2,34438417,210826,8990119,43639362,0.7891594977946744,0.004831097209899631,0.20600940499542592
145725,Illinois Institute of Technology,2,85868000,55717000,17244000,158829000,0.5406317486101405,0.35079865767586527,0.1085695937139943
145813,Illinois State University,1,155147439,26480414,55884909,237512762,0.6532172742785081,0.11149048908790847,0.2352922366335835
146481,Lake Forest College,2,20244726,472501,13823103,34540330,0.5861184881557299,0.013679689800300113,0.40020182204397003
146719,Loyola University Chicago,2,194659072,24265860,54808444,273733376,0.711126552576475,0.08864779426824444,0.20022565315528057
147590,National University of Health Sciences,2,11678350,439826,2068323,14186499,0.8232016933846751,0.03100313897036894,0.14579516764495595
147703,Northern Illinois University,1,198622795,20157069,29643323,248423187,0.7995340426898234,0.08114004672196722,0.11932591058820931
147767,Northwestern University,2,831628000,533365000,256213000,1621206000,0.5129687405548709,0.3289927375052893,0.15803852193983986
147776,Northeastern Illinois University,1,85349305,2056242,13675489,101081036,0.8443651586633916,0.020342510142060673,0.1352923311945477
148487,Roosevelt University,2,44312510,840159,16124903,61277572,0.7231440240484724,0.013710709686734978,0.2631452662647926
148496,Dominican University,2,34455014,203708,8682165,43340887,0.7949771309479661,0.004700134540393693,0.20032273451164023
148511,Rush University,2,41716125,171260810,11759708,224736643,0.1856222663253006,0.7620511177609786,0.05232661591372084
148654,University of Illinois at Springfield,1,41310965,1805605,13242643,56359213,0.7329940004662592,0.03203744168677444,0.23496855784696638
148982,Spertus College,2,2717255,870057,246802,3834114,0.7087048011613635,0.22692517749863464,0.06437002134000189
149222,Southern Illinois University-Carbondale,1,195615320,39314802,56709510,291639632,0.670743268528058,0.13480610207326005,0.194450629398682
149231,Southern Illinois University-Edwardsville,1,151180701,8673082,31478358,191332141,0.7901479605561932,0.04532997934727548,0.1645220600965313
149587,University of Illinois University Administration,1,981120,3232568,114526,4328214,0.22668010407988146,0.746859559162278,0.02646033675784053
149772,Western Illinois University,1,96134009,5846163,25061220,127041392,0.7567140715838504,0.04601778135428491,0.19726814706186468
149781,Wheaton College,2,44871000,1101000,26053000,72025000,0.6229920166608817,0.015286358903158626,0.36172162443595973
150136,Ball State University,1,217595736,13734574,23770841,255101151,0.8529782603764104,0.053839717877243135,0.09318202174634642
150145,Bethel College-Indiana,2,10568613,5290,7656991,18230894,0.5797089819073052,2.9016679050407514e-4,0.42000085130219067
150163,Butler University,2,76663000,711000,34882000,112256000,0.6829300883694412,0.0063337371721778795,0.31073617445838086
150455,Earlham College,2,28278622,483240,8792823,37554685,0.752998514033602,0.012867635555989885,0.23413385041040818
150534,University of Evansville,2,29395550,53389,13367490,42816429,0.6865483807629076,0.0012469279023713071,0.31220469133472106
150668,Goshen College,2,8601277,41461,5281236,13923974,0.6177314752239554,0.0029776700243766612,0.3792908547516679
150756,Hanover College,2,14414498,120688,10160321,24695507,0.5836890896793494,0.004887042813091466,0.41142386750755916
151102,Purdue University Fort Wayne,1,60656393,1118082,15740787,77515262,0.7825090367365333,0.014424024007040058,0.2030669392564267
151111,Indiana University-Purdue University-Indianapolis,1,525267811,211845324,41510145,778623280,0.6746109761835017,0.2720767917445263,0.05331223207197196
151306,University of Southern Indiana,1,62882723,586739,14288421,77757883,0.8086990099769048,0.007545717261875558,0.18375527276121958
151324,Indiana State University,1,90002000,10478000,16726000,117206000,0.7678958415098203,0.08939815367813934,0.14270600481204035
151333,Indiana University-Kokomo,1,18962797,1029334,4543681,24535812,0.7728620108435783,0.041952310361686826,0.18518567879473483
151342,Indiana University-South Bend,1,38389363,3089791,4590914,46070068,0.8332820997789715,0.06706721162208834,0.0996506885989402
151351,Indiana University-Bloomington,1,669278652,124886300,64762549,858927501,0.7792027280775121,0.14539795251008036,0.07539931941240754
151360,Indiana University-Northwest,1,29841132,2797611,3548029,36186772,0.8246419990155519,0.07731032212544407,0.09804767885900406
151379,Indiana University-Southeast,1,33386700,1733024,4363448,39483172,0.8455931554840629,0.04389272472839822,0.11051411978753885
151388,Indiana University-East,1,19614592,684251,5070277,25369120,0.7731680089809974,0.026971806668895097,0.19986018435010752
151777,Manchester University,2,15245588,541151,7766366,23553105,0.6472856975757548,0.0229757817493702,0.3297385206748749
151786,Marian University,2,42487759,269371,17107848,59864978,0.7097264614379379,0.004499642512188011,0.2857738960498741
151865,Anabaptist Mennonite Biblical Seminary,2,1048759,67225,429351,1545335,0.6786612611504949,0.04350189441124416,0.27783684443826095
152080,University of Notre Dame,2,435500000,147197000,60454000,643151000,0.6771349185494542,0.2288684927800781,0.09399658867046774
152530,Taylor University,2,23196427,297154,12621153,36114734,0.6422981545426861,0.00822805451093728,0.34947379094637665
152600,Valparaiso University,2,42011000,838000,24492000,67341000,0.6238547096122719,0.012444127648832064,0.3637011627388961
152673,Wabash College,2,15575235,1511502,13358221,30444958,0.5115866804611785,0.049647038435723906,0.4387662811030976
153144,Coe College,2,14611499,699643,11253741,26564883,0.5500306174885091,0.026337138394323063,0.42363224411716777
153162,Cornell College,2,14194333,170264,9449308,23813905,0.5960523064150965,0.007149772370386125,0.3967979212145173
153250,Dordt College,2,15207885,865004,7128984,23201873,0.6554593674398614,0.037281645322341,0.30725898723779754
153269,Drake University,2,54617696,914389,29091666,84623751,0.64541804581553,0.010805347070942294,0.34377660711352775
153384,Grinnell College,2,48168000,1226000,25813000,75207000,0.6404722964617655,0.01630167404629888,0.3432260294919356
153603,Iowa State University,1,331633423,200827634,41324460,573785517,0.5779745447984181,0.35000471090663654,0.07202074429494532
153658,University of Iowa,1,426638000,408905000,54234000,889777000,0.479488680871724,0.45955896814595115,0.060952350982324786
153825,Loras College,2,10037930,522422,9867117,20427469,0.4913937208765315,0.02557448502308338,0.4830317941003851
153834,Luther College,2,29361078,385790,13551939,43298807,0.6781036253493081,0.008909945255535562,0.3129864293951563
153861,Maharishi University of Management,2,11447000,388000,2393000,14228000,0.8045403429856621,0.027270171492831036,0.1681894855215069
154095,University of Northern Iowa,1,99430497,3451184,12257402,115139083,0.8635686025048506,0.02997404452144195,0.10645735297370745
154156,Des Moines University-Osteopathic Medical Center,2,22077403,1998813,4388317,28464533,0.7756109330864484,0.07022117664814666,0.15416789026540503
154174,Palmer College of Chiropractic,2,31713221,2928183,10193570,44834974,0.7073322045419275,0.06531024195530927,0.22735755350276327
154572,Western Iowa Tech Community College,1,23490141,234156,3637307,27361604,0.8585074544606376,0.008557831624198639,0.13293471391516373
154712,Benedictine College,2,15899020,278,6143064,22042362,0.7212938431915781,1.2612078505924184e-5,0.278693544729916
155025,Emporia State University,1,37216165,752405,7461745,45430315,0.8191923168483424,0.016561738565977365,0.1642459445856803
155061,Fort Hays State University,1,55402813,1081570,12975701,69460084,0.7976208753217171,0.015571101238518514,0.18680802343976435
155186,Highland Community College,1,5969870,68314,3600136,9638320,0.6193890636542468,0.007087749732318496,0.3735231866134347
155292,Kansas City Kansas Community College,1,33151318,164533,7197981,40513832,0.818271596722818,0.004061156199690022,0.17766724707749196
155317,University of Kansas,1,517951830,320433418,48687274,887072522,0.5838889348440442,0.3612257285092639,0.054885336646691894
155399,Kansas State University,1,237609475,212973215,41013755,491596445,0.48334254125861303,0.4332277362176612,0.08342972252372574
155520,MidAmerica Nazarene University,2,10820318,2712,5631890,16454920,0.6575734187707992,1.648139279923573e-4,0.3422617673012084
155681,Pittsburg State University,1,41611787,3090474,10184276,54886537,0.7581419647590446,0.05630659482124004,0.1855514404197153
156082,Washburn University,1,45404056,179114,14860380,60443550,0.7511811599417969,0.0029633269389372397,0.24585551311926582
156125,Wichita State University,1,93982704,88696689,39636699,222316092,0.4227435951869827,0.398966571434694,0.17828983337832333
156620,Eastern Kentucky University,1,102672549,972723,22265818,125911090,0.8154369007527454,0.007725475174585495,0.17683762407266906
157058,Kentucky State University,1,11996648,9069501,8486407,29552556,0.4059428226783497,0.30689396206541325,0.28716321525623706
157085,University of Kentucky,1,342994721,336158166,49207176,728360063,0.4709136846235898,0.4615274547253698,0.06755886065104039
157289,University of Louisville,1,302794000,151078000,36141000,490013000,0.6179305446998345,0.30831426921326577,0.07375518608689974
157298,Louisville Presbyterian Theological Seminary,2,2259302,246097,550485,3055884,0.7393284561848552,0.0805321798864093,0.1801393639287355
157386,Morehead State University,1,52305372,1536342,20404322,74246036,0.7044870651410938,0.020692579466464713,0.27482035539244143
157401,Murray State University,1,71520334,3094247,20586296,95200877,0.7512570918858237,0.032502295120663646,0.21624061299351266
157447,Northern Kentucky University,1,93074000,2464000,30307000,125845000,0.7395923556756328,0.019579641622631015,0.24082800270173627
157535,University of Pikeville,2,19349131,124427,9801395,29274953,0.6609449039935265,0.0042502886341098485,0.3348048073723637
157757,Spalding University,2,15259471,265495,4949196,20474162,0.7453038126786337,0.012967319492734306,0.241728867828632
157818,Transylvania University,2,12150999,42672,8865427,21059098,0.5769952255315018,0.002026297612556815,0.4209784768559413
157951,Western Kentucky University,1,142270055,8267482,39954781,190492318,0.7468545529484292,0.043400605792407856,0.209744841259163
158802,Dillard University,2,10339771,2734832,6973205,20047808,0.5157556876043505,0.13641551235925645,0.347828800036393
159009,Grambling State University,1,18792824,1079544,6021757,25894125,0.7257562864163203,0.041690692386786576,0.2325530211968931
159373,Louisiana State University Health Sciences Center-New Orleans,1,238232530,40639028,6945361,285816919,0.8335144428591367,0.14218552261421585,0.02430003452664746
159382,Louisiana State University-Alexandria,1,13431147,35099,2163483,15629729,0.8593333256130032,0.002245656338635174,0.13842101804836154
159391,Louisiana State University and Agricultural & Mechanical College,1,378473385,234065320,33942268,646480973,0.5854362321657995,0.36206064799373455,0.0525031198404659
159407,Louisiana State University-Eunice,1,8714658,11360,1796414,10522432,0.8281980819643215,0.00107959832859932,0.17072231970707913
159416,Louisiana State University-Shreveport,1,31638198,573702,3528022,35739922,0.8852341087929627,0.01605213352172397,0.09871375768531336
159647,Louisiana Tech University,1,57811965,22920594,7614920,88347479,0.6543702848612126,0.25943687651800457,0.08619283862078284
159656,Loyola University New Orleans,2,45049000,728000,12001000,57778000,0.7796912319568001,0.012599951538647928,0.20770881650455192
159717,McNeese State University,1,29973726,368515,5406658,35748899,0.8384517240656838,0.010308429358901375,0.1512398465754148
159939,University of New Orleans,1,40983287,11842212,8173067,60998566,0.6718729584561054,0.1941391868130146,0.13398785473088007
159966,Nicholls State University,1,31189219,1599260,7411899,40200378,0.7758439236566382,0.03978221299312161,0.18437386335024014
159993,University of Louisiana at Monroe,1,44732197,7221153,10379956,62333306,0.7176291435593036,0.11584742513095647,0.16652343130973993
160038,Northwestern State University of Louisiana,1,42917180,393168,11904423,55214771,0.7772771528836007,0.007120703262538207,0.21560214385386114
160074,Franciscan Missionaries of Our Lady University,2,10515347,681888,2730648,13927883,0.754985305376273,0.04895848134278555,0.19605621328094155
160612,Southeastern Louisiana University,1,69998432,1720525,12571623,84290580,0.830441930759048,0.02041183012384065,0.1491462391171113
160621,Southern University and A & M College,1,31593702,6650794,7788850,46033346,0.6863220848643068,0.1444777444594186,0.16920017067627455
160630,Southern University at New Orleans,1,10475332,425146,3478959,14379437,0.7284938902684438,0.02956624796923551,0.24193986176232074
160658,University of Louisiana at Lafayette,1,115542374,62299731,16876776,194718881,0.5933804334054282,0.3199470471484478,0.08667251944612397
160755,Tulane University of Louisiana,2,350182000,158366000,89739000,598287000,0.5853077202078601,0.26469904911856684,0.14999323067357306
160904,Xavier University of Louisiana,2,28086888,8965122,11311054,48363064,0.5807507977575614,0.18537125770195206,0.23387794454048652
160977,Bates College,2,44513298,2094432,19235206,65842936,0.6760527507461089,0.031809517121168474,0.29213773213272265
161004,Bowdoin College,2,63335000,2940000,36013000,102288000,0.6191830908806507,0.028742374472078835,0.35207453464727045
161086,Colby College,2,50876000,2232000,31415000,84523000,0.601919004294689,0.02640701347562202,0.37167398222968895
161217,University of Maine at Augusta,1,18048000,117000,6862000,25027000,0.7211411675390578,0.004674951052862908,0.27418388140807926
161226,University of Maine at Farmington,1,22223000,568000,6389000,29180000,0.7615832762165867,0.019465387251542152,0.21895133653187115
161235,University of Maine at Fort Kent,1,6410000,219000,3496000,10125000,0.6330864197530864,0.02162962962962963,0.34528395061728395
161244,University of Maine at Machias,1,4777000,493000,2193000,7463000,0.6400911161731208,0.06605922551252848,0.2938496583143508
161253,University of Maine,1,100899000,82734000,30836000,214469000,0.4704596002219435,0.3857620448642927,0.14377835491376376
161299,Maine Maritime Academy,1,11259768,266145,5648884,17174797,0.6555983165332318,0.015496253027037233,0.328905430439731
161341,University of Maine at Presque Isle,1,7140000,75000,4055000,11270000,0.6335403726708074,0.006654835847382431,0.3598047914818101
161457,University of New England,2,77453396,6840586,24417981,108711963,0.7124643310874628,0.06292394885740404,0.22461172005513322
161554,University of Southern Maine,1,56859000,8706000,18173000,83738000,0.679010723924622,0.10396713558957701,0.21702214048580096
161873,University of Baltimore,1,41823165,14615860,9900969,66339994,0.630436671429304,0.22031747545831856,0.14924585311237742
162007,Bowie State University,1,46073165,1135250,10369805,57578220,0.8001839063451424,0.019716656749722377,0.1800994369051353
162122,College of Southern Maryland,1,27230200,114897,6299676,33644773,0.8093441438882646,0.003415002978322963,0.18724085313341243
162283,Coppin State University,1,25186192,692352,6559991,32438535,0.7764281586699276,0.021343503952937454,0.20222833737713494
162584,Frostburg State University,1,37076283,183721,5535743,42795747,0.8663543832988825,0.004292973318119672,0.12935264338299785
162654,Goucher College,2,26271563,141548,11053000,37466111,0.7012087003105286,0.0037780275620279886,0.2950132721274434
162928,Johns Hopkins University,2,2198650000,3221889000,136198000,5556737000,0.39567285621039827,0.5798167161771378,0.024510427612463935
163046,Loyola University Maryland,2,70688301,1459106,34998467,107145874,0.6597388995118935,0.013617939221812685,0.32664316126629384
163259,"University of Maryland, Baltimore",1,217021404,541711148,5870534,764603086,0.2838353754695675,0.7084867402693167,0.007677884261115838
163268,University of Maryland-Baltimore County,1,130105200,73069647,24423265,227598112,0.5716444607413966,0.32104680639881583,0.10730873285978752
163286,University of Maryland-College Park,1,535994795,483330489,59810420,1079135704,0.496688964152742,0.44788666263978977,0.055424373207468264
163338,University of Maryland Eastern Shore,1,43148714,11661988,6047056,60857758,0.7090092605777557,0.19162697383626917,0.09936376558597508
163426,Montgomery College,1,112066721,252707,38131505,150450933,0.7448722235574305,0.0016796638941414873,0.253448112548428
163453,Morgan State University,1,67249029,26310892,9096749,102656670,0.6550867956266261,0.2562998780303316,0.0886133263430423
163532,Ner Israel Rabbinical College,2,2638895,36000,89500,2764395,0.9546012780373282,0.013022740961403852,0.03237598100126791
163657,Prince George's Community College,1,55304473,51894,13504553,68860920,0.8031329381019017,7.536059640213927e-4,0.19611345593407697
163851,Salisbury University,1,65929002,1857135,9348882,77135019,0.854722055620418,0.024076418520101745,0.12120152585948024
163912,St. Mary's College of Maryland,1,25013757,471999,9789411,35275167,0.7091038576798233,0.013380489453104502,0.2775156528670722
164076,Towson University,1,136984263,4922360,26563500,168470123,0.8131071584722473,0.029217999680572444,0.15767484184718022
164085,Maryland University of Integrative Health,2,5210421,215707,1004417,6430545,0.8102611831501062,0.03354412417610016,0.1561946926737936
164155,United States Naval Academy,1,187188092,13862199,134852911,335903202,0.5572679595950979,0.04126843363642601,0.4014636067684761
164270,McDaniel College,2,22611000,161000,10715000,33487000,0.6752172484844865,0.004807835876608833,0.3199749156389046
164368,Hult International Business School,2,12217404,295821,25605539,38118764,0.3205089231119876,0.007760508709044186,0.6717305681789683
164465,Amherst College,2,63154938,5852929,36435062,105442929,0.5989490106064864,0.05550802747522311,0.3455429619182904
164580,Babson College,2,57995411,1845071,33211851,93052333,0.6232558510918796,0.019828315320154305,0.356915833587966
164739,Bentley University,2,77262000,2352000,38141000,117755000,0.6561250053076303,0.019973674153963738,0.32390132053840603
164915,Boston Graduate School of Psychoanalysis Inc,2,623263,20000,182088,825351,0.755149021446633,0.024232114579130576,0.2206188639742364
164924,Boston College,2,315140269,47221066,65845170,428206505,0.7359539505360854,0.1102763863897864,0.1537696630741282
164988,Boston University,2,1106242000,237991000,89793000,1434026000,0.7714239490776318,0.1659600314080777,0.06261601951429054
165015,Brandeis University,2,131152669,48502231,37170071,216824971,0.6048780654512343,0.22369301273883255,0.17142892180993305
165334,Clark University,2,43796000,8205000,14953000,66954000,0.6541207396122711,0.1225468231920423,0.2233324371956866
165662,Emerson College,2,64718818,2778192,25496119,92993129,0.6959526869990578,0.02987523949215646,0.2741720735087858
165820,Fitchburg State University,1,50818499,106694,19023660,69948853,0.7265093968016888,0.0015253145037274593,0.27196528869458375
165866,Framingham State University,1,35281056,108001,14553219,49942276,0.7064366870264382,0.0021625165821437535,0.29140079639141797
165936,Gordon College,2,19738774,309092,12816990,32864856,0.6006043050972139,0.009404940036858826,0.3899907548659273
165945,Gordon-Conwell Theological Seminary,2,8468507,320286,2446915,11235708,0.7537136956567401,0.028506080791704448,0.21778022355155546
165981,Greenfield Community College,1,10787458,21031,4444739,15253228,0.7072245953446706,0.0013787901157709043,0.29139661453955845
166018,Hampshire College,2,16065857,2946309,7592582,26604748,0.6038717976204849,0.11074372890132242,0.2853844734781927
166027,Harvard University,2,1293726000,1138659000,209528000,2641913000,0.4896928854205267,0.4309979170396603,0.07930919753981301
166124,College of the Holy Cross,2,68749978,591845,40018795,109360618,0.6286538907452041,0.0054118659058784765,0.36593424334891744
166391,Lasell College,2,17563683,163438,11876839,29603960,0.5932882965657297,0.005520815458472448,0.4011908879757978
166513,University of Massachusetts-Lowell,1,180838000,71521000,49034000,301393000,0.6000072994396021,0.23730146353764023,0.16269123702275767
166629,University of Massachusetts-Amherst,1,536999370,151920765,78928256,767848391,0.6993559878410945,0.1978525536820458,0.10279145847685967
166638,University of Massachusetts-Boston,1,205551000,44971000,36672000,287194000,0.7157217769173451,0.15658753316573465,0.12769068991692026
166656,MCPHS University,2,98609414,127250,22703580,121440244,0.81199947193781985,0.001047840450649951,0.18695268761153017
166683,Massachusetts Institute of Technology,2,925388000,1581428000,100307000,2607123000,0.3549460458904317,0.606579743264894,0.03847421084467438
166708,University of Massachusetts Medical School Worcester,1,72664647,292558473,9227010,374450130,0.19405694157456962,0.781301566112422,0.024641492313008412
166850,Merrimack College,2,41326959,930201,29817801,72074961,0.5733885724891339,0.012906021551645377,0.41370540595922073
166869,MGH Institute of Health Professions,2,31411000,3705000,3248000,38364000,0.8187623813992284,0.096574913981858,0.08466270461891356
166939,Mount Holyoke College,2,57409448,2694773,20198824,80303045,0.7149099763277967,0.03355754442437395,0.2515324792478293
167093,New England College of Optometry,2,13508760,1323037,1794647,16626444,0.8124864222319578,0.07957426133934592,0.10793931642869636
167358,Northeastern University,2,472582000,170142000,136771000,779495000,0.6062668779145473,0.2182720864149225,0.17546103567053029
167783,Simmons University,2,109689897,988312,11454591,122132800,0.8981198908073834,0.008092109572530884,0.09378799962008567
167835,Smith College,2,87942957,5537245,30609731,124089933,0.7087033965922118,0.04462283817979014,0.246673765227998
167987,University of Massachusetts-Dartmouth,1,99677000,14898000,23625000,138200000,0.7212518089725036,0.10780028943560058,0.1709479015918958
167996,Stonehill College,2,36505946,696212,19477258,56679416,0.6440776665729936,0.012283330512791452,0.3436390029142149
168005,Suffolk University,2,84420135,948659,30701972,116070766,0.7273160840516897,0.008173108808466036,0.2645108071398443
168148,Tufts University,2,303325071,163921025,35282488,502528584,0.6035976472932334,0.3261924400304362,0.07020991267633046
168218,Wellesley College,2,93475000,12501000,41893000,147869000,0.6321473736888733,0.08454104646680508,0.28331157984432165
168281,Wheaton College,2,31022707,323865,14767712,46114284,0.6727353069170499,0.007023095056620634,0.32024159802632957
168421,Worcester Polytechnic Institute,2,137523000,32320000,26719000,196562000,0.6996418432860878,0.16442649138694151,0.13593166532697062
168546,Albion College,2,20625134,710225,15098405,36433764,0.5660994565370737,0.019493593909210148,0.41440694955371615
168740,Andrews University,2,36698008,1920506,6235689,44854203,0.8181620794822728,0.04281663415131911,0.13902128636640806
169080,Calvin College,2,45567000,3814000,19574000,68955000,0.660822275396998,0.05531143499383656,0.2838662896091654
169248,Central Michigan University,1,168893746,18114018,28194771,215202535,0.7848129948840984,0.08417195457293289,0.13101505054296875
169716,University of Detroit Mercy,2,68344000,1760316,14242333,84346649,0.8102752250418389,0.020870017017510678,0.16885475794065039
169798,Eastern Michigan University,1,121727159,6398911,18507130,146633200,0.8301473267991151,0.04363889623905091,0.12621377696183403
169813,Creative Hair School of Cosmetology,3,97521,8774,29830,136125,0.7164077134986226,0.064455463728191,0.2191368227731864
169910,Ferris State University,1,99912530,366133,19011096,119289759,0.8375616719956656,0.003069274370820047,0.15936905363351433
169983,Kettering University,2,24123334,3155967,6326114,33605415,0.7178406813306725,0.09391245428750099,0.18824686438182656
170082,Grand Valley State University,1,212492539,8770188,38971497,260234224,0.8165434036070521,0.03370113225384221,0.1497554641391057
170301,Hope College,2,39414000,6402000,17027000,62843000,0.6271820250465445,0.10187292140731664,0.2709450535461388
170639,Lake Superior State University,1,15881745,824092,3017300,19723137,0.8052342282061925,0.04178300845347269,0.15298276334033475
170675,Lawrence Technological University,2,25993059,419546,15313627,41726232,0.6229428767975024,0.010054730079629525,0.36700239312286814
170967,Rochester College,2,5795462,164061,2774762,8734285,0.663530214551048,0.018783563852106954,0.31768622159684506
170976,University of Michigan-Ann Arbor,1,1240737000,955414000,126530000,2322681000,0.5341831271707135,0.4113410321951228,0.05447584063416371
171100,Michigan State University,1,805769161,469370923,64890240,1340030324,0.601306661922973,0.3502688816764418,0.04842445640058515
171128,Michigan Technological University,1,77864705,66346769,16495420,160706894,0.4845137819663169,0.41284332830177156,0.10264288973191156
171137,University of Michigan-Dearborn,1,78464000,4684000,13789000,96937000,0.8094329306663091,0.04832004291447022,0.14224702641922074
171146,University of Michigan-Flint,1,65969000,1134000,10143000,77246000,0.8540118582191958,0.014680371799187013,0.13130776998161717
171456,Northern Michigan University,1,55635130,1527384,21312961,78475475,0.7089492608996633,0.019463201720027818,0.27158753738030894
171571,Oakland University,1,145792463,12877478,43050968,201720909,0.7227434365765226,0.06383809226241391,0.21341847116106344
171881,Kuyper College,2,1967885,27103,333749,2328737,0.8450439014796433,0.011638497606213154,0.14331760091414358
172051,Saginaw Valley State University,1,56808945,2331796,15183939,74324680,0.7643348750374708,0.031373105138158684,0.2042920198243706
172200,Schoolcraft College,1,41621017,663671,11745597,54030285,0.7703275487071741,0.012283314811313692,0.21738913648151217
172644,Wayne State University,1,320063000,186783000,48611000,555457000,0.5762156206511035,0.3362690541302027,0.08751532521869379
172699,Western Michigan University,1,223116381,19499964,24780880,267397225,0.8344005103269115,0.07292507990686889,0.09267440976621953
172918,Alexandria Technical & Community College,1,13996000,345000,3386000,17727000,0.7895300953348,0.019461837874428838,0.19100806679077115
173124,Bemidji State University,1,28814000,205000,15866000,44885000,0.6419516542274702,0.0045672273588058376,0.353481118413724
173203,Central Lakes College-Brainerd,1,16993000,267000,7902000,25162000,0.6753437723551386,0.010611239170177252,0.31404498847468404
173258,Carleton College,2,63877656,3823487,16997052,84698195,0.7541796610895899,0.045142485031705815,0.20067785387870427
173300,Concordia College at Moorhead,2,27471797,317055,11849796,39638648,0.6930558529645108,0.007998633051258459,0.29894551398423075
173416,Dakota County Technical College,1,16298000,10000,5505000,21813000,0.7471691193325082,4.584422133590061e-4,0.2523724384541329
173638,Minnesota West Community and Technical College,1,15535000,97000,5561000,21193000,0.7330250554428349,0.004576982966073704,0.2623979615910914
173647,Gustavus Adolphus College,2,36137627,133174,14833151,51103952,0.7071395769939671,0.002605943274210965,0.2902544797318219
173665,Hamline University,2,24181255,94723,13724645,38000623,0.6363383831891387,0.002492669659652685,0.36116894715120856
173683,Hazelden Betty Ford Graduate School of Addiction Studies,2,1372722,57851,195745,1626318,0.8440673964132476,0.035571763947764214,0.12036083963898819
173799,Inver Hills Community College,1,18770000,10000,5897000,24677000,0.7606273047777282,4.0523564452729264e-4,0.23896745957774446
173805,Itasca Community College,1,4977000,5000,3189000,8171000,0.6091053726594052,6.119202056051891e-4,0.3902827071349896
173902,Macalester College,2,46775000,1822000,24981000,73578000,0.6357199162793227,0.02476283671749708,0.3395172470031803
173920,Minnesota State University-Mankato,1,101504000,3533000,34954000,139991000,0.7250751834046475,0.02523733668592981,0.24968747990942275
173957,Mayo Clinic College of Medicine and Science,2,36949728,11787,11853262,48814777,0.7569373511631529,2.414637682355898e-4,0.2428211850686115
174020,Metropolitan State University,1,35321000,694000,8395000,44410000,0.7953388876379194,0.01562711101103355,0.18903400135104706
174066,University of Minnesota-Twin Cities,1,795002202,886948175,140685224,1822635601,0.43618274632834847,0.48662945819415054,0.07718779547750093
174075,University of Minnesota-Crookston,1,12795975,555569,3744694,17096238,0.7484672943837117,0.03249656444885711,0.21903614116743111
174233,University of Minnesota-Duluth,1,78563449,28291968,20264117,127119534,0.6180281387752727,0.22256192348848605,0.15940993773624124
174251,University of Minnesota-Morris,1,17110695,1117631,6296787,24525113,0.6976805774554433,0.04557088075394393,0.25674854179061274
174358,Minnesota State University Moorhead,1,41790000,202000,16878000,58870000,0.7098692033293698,0.0034312892814676406,0.28669950738916256
174376,North Hennepin Community College,1,23085000,3000,7914000,31002000,0.7446293787497581,9.676795045480937e-5,0.25527385329978713
174428,Normandale Community College,1,37253000,376000,9339000,46968000,0.7931570430931698,0.00800545051950264,0.19883750638732753
174473,Northland Community and Technical College,1,17082000,358000,5027000,22467000,0.760315128855655,0.01593448168424801,0.22375038946009704
174507,Northwestern Health Sciences University,2,9550726,23514,2619011,12193251,0.7832797012051995,0.0019284438579998066,0.2147918549368007
174604,Rainy River Community College,1,1048000,90000,1115000,2253000,0.46515756768752775,0.03994673768308921,0.49489569462938304
174783,Saint Cloud State University,1,82832000,3081000,26589000,112502000,0.736271355175908,0.027386179801247978,0.23634246502284403
174817,Saint Mary's University of Minnesota,2,28593225,154350,14045004,42792579,0.6681818592892006,0.0036069338097149974,0.3282112069010844
174844,St Olaf College,2,54977053,1227229,20837585,77041867,0.7135996976812621,0.015929377723932884,0.27047092459480504
174914,University of St Thomas,2,130121164,1345034,33554395,165020593,0.7885147037376117,0.00815070395486944,0.20333459230751885
175005,St Catherine University,2,47556107,5050082,13865763,66471952,0.7154311791535775,0.07597312622924027,0.2085956946171823
175078,Southwest Minnesota State University,1,20907000,24000,10915000,31846000,0.6565031715129058,7.536268291151165e-4,0.342743201657979
175157,Vermilion Community College,1,3179000,53000,2058000,5290000,0.600945179584121,0.01001890359168242,0.3890359168241966
175227,Dunwoody College of Technology,2,16425244,90000,1931175,18446419,0.8904299528271585,0.004878995755219482,0.10469105141762203
175236,Ridgewater College,1,23194000,30000,5443000,28667000,0.8090836153067987,0.0010464994593086126,0.18986988523389262
175263,Minnesota State College Southeast,1,9451000,74000,2244000,11769000,0.8030418897102558,0.006287704987679497,0.19067040530206475
